scheduler,task_id,gpu_demand,creation_time,trace_duration,placement_time,completion_time,wait_time,jct,frag_at_placement
Clustering,1462,0.22,10213947,25700,10213947,10239647,0,25700,25.07260323057731
Clustering,1463,0.47,10214113,167,10214113,10214280,0,167,34.89232019504267
Clustering,1464,0.47,10214168,101,10214168,10214269,0,101,28.648651730882175
Clustering,1465,0.81,10214232,79,10214232,10214311,0,79,47.47731416407931
Clustering,1466,0.47,10214348,984,10214348,10215332,0,984,34.89232019504267
Clustering,1467,0.81,10214403,84,10214403,10214487,0,84,52.28458115565168
Clustering,1468,0.81,10214487,64,10214487,10214551,0,64,52.28458115565168
Clustering,1469,1.0,10214818,124,10214818,10214942,0,124,48.70060513585213
Clustering,1470,0.81,10214897,91,10214897,10214988,0,91,89.93228961601424
Clustering,1471,0.23,10214920,22,10214920,10214942,0,22,90.86138778920643
Clustering,1472,0.81,10215011,152,10215011,10215163,0,152,52.28458115565168
Clustering,1473,0.32,10215063,1317,10215063,10216380,0,1317,47.366429359661716
Clustering,1474,0.81,10215244,83,10215244,10215327,0,83,51.8531206954481
Clustering,1475,0.23,10215339,195,10215339,10215534,0,195,19.514877159444914
Clustering,1476,0.81,10215469,99,10215469,10215568,0,99,30.557728670063266
Clustering,1477,0.81,10215707,10,10215707,10215717,0,10,17.816110293403963
Clustering,1478,0.81,10215815,48,10215815,10215863,0,48,17.816110293403963
Clustering,1479,0.81,10215927,74,10215927,10216001,0,74,17.816110293403963
Clustering,1480,0.32,10216099,284,10216099,10216383,0,284,17.688347198197263
Clustering,1481,1.0,10216123,244,10216123,10216367,0,244,21.334471125420464
Clustering,1482,0.37,10216207,787,10216207,10216994,0,787,22.13426392490921
Clustering,1483,0.23,10216323,144,10216323,10216467,0,144,39.46892458999512
Clustering,1484,0.81,10216362,142,10216362,10216504,0,142,52.02640557780745
Clustering,1485,0.23,10216417,188,10216417,10216605,0,188,42.227644124471475
Clustering,1486,0.23,10216417,188,10216417,10216605,0,188,41.36885899420704
Clustering,1487,0.23,10216538,67,10216538,10216605,0,67,15.199698721826799
Clustering,1488,0.81,10216600,88,10216600,10216688,0,88,22.119917091966045
Clustering,1489,0.23,10216603,321,10216603,10216924,0,321,18.08314510502794
Clustering,1490,0.23,10216924,6,10216924,10216930,0,6,18.517872314601284
Clustering,1491,0.81,10216940,56,10216940,10216996,0,56,13.3886148975325
Clustering,1492,0.32,10217214,465,10217214,10217679,0,465,14.861469934901178
Clustering,1493,1.0,10217218,7582,10217218,10224800,0,7582,17.689225640811365
Clustering,1494,0.81,10217619,170,10217619,10217789,0,170,21.532380453366013
Clustering,1495,1.0,10217738,99,10217738,10217837,0,99,11.47054867590804
Clustering,1496,0.32,10218367,214,10218367,10218581,0,214,17.689225640811365
Clustering,1497,0.81,10218579,178,10218579,10218757,0,178,21.532380453366013
Clustering,1498,1.0,10218740,97,10218740,10218837,0,97,11.47054867590804
Clustering,1499,1.0,10218955,2260,10218955,10221215,0,2260,12.7849518998502
Clustering,1500,0.81,10218989,77,10218989,10219066,0,77,16.017411278498088
Clustering,1501,0.81,10219010,256,10219010,10219266,0,256,27.944279241008214
Clustering,1502,0.81,10219410,150,10219410,10219560,0,150,16.017411278498088
Clustering,1503,1.0,10219447,191,10219447,10219638,0,191,22.808111190321963
Clustering,1504,0.81,10219451,148,10219451,10219599,0,148,37.28633688914063
Clustering,1505,1.0,10219501,2997,10219501,10222498,0,2997,95.71633389974512
Clustering,1506,0.47,10219508,210,10219560,10219770,52,262,0.0
Clustering,1507,0.32,10219698,26116,10219698,10245814,0,26116,15.073552769441328
Clustering,1508,0.23,10220009,2980,10220009,10222989,0,2980,28.277910828628862
Clustering,1509,1.0,10220513,136,10220513,10220649,0,136,68.29464619709007
Clustering,1510,0.32,10220810,4388,10220810,10225198,0,4388,26.070712623763754
Clustering,1511,0.23,10220959,497,10220959,10221456,0,497,20.444047305149468
Clustering,1512,1.0,10221113,229,10221113,10221342,0,229,71.19967731692455
Clustering,1513,0.81,10221480,81,10221480,10221561,0,81,31.09311272214608
Clustering,1514,0.81,10221705,63,10221705,10221768,0,63,31.09311272214608
Clustering,1515,1.0,10221761,132,10221761,10221893,0,132,31.09311272214608
Clustering,1516,1.0,10221829,2235,10221829,10224064,0,2235,26.070712623763754
Clustering,1517,1.0,10221850,27,10221850,10221877,0,27,72.92496871031692
Clustering,1518,1.0,10221879,10618,10221879,10232497,0,10618,72.92496871031692
Clustering,1519,0.23,10222072,2859,10222072,10224931,0,2859,20.444047305149468
Clustering,1520,1.0,10222089,1792,10222089,10223881,0,1792,71.19967731692455
Clustering,1521,1.0,10222930,211,10222930,10223141,0,211,71.19967731692455
Clustering,1522,1.0,10222977,4260,10223049,10227309,72,4332,0.0
Clustering,1523,1.0,10223180,220,10223180,10223400,0,220,72.92496871031692
Clustering,1524,1.0,10223994,99,10223994,10224093,0,99,26.070712623763754
Clustering,1525,1.0,10224438,1918,10224438,10226356,0,1918,12.007690436017407
Clustering,1526,1.0,10224637,204,10224637,10224841,0,204,26.070712623763754
Clustering,1527,0.81,10224765,151,10224765,10224916,0,151,38.96188764864241
Clustering,1528,0.23,10224993,242,10224993,10225235,0,242,20.51029966917817
Clustering,1529,0.81,10225539,66,10225539,10225605,0,66,10.801697122852602
Clustering,1530,0.81,10225576,83,10225576,10225659,0,83,13.693289648010886
Clustering,1531,0.81,10225814,75,10225814,10225889,0,75,10.801697122852602
Clustering,1532,0.81,10225880,148,10225880,10226028,0,148,13.693289648010886
Clustering,1533,0.81,10226229,22297,10226229,10248526,0,22297,8.960548723458816
Clustering,1534,1.0,10226814,2039,10226814,10228853,0,2039,8.960548723458816
Clustering,1535,0.81,10227656,65,10227656,10227721,0,65,11.256710635931592
Clustering,1536,1.0,10228061,255,10228061,10228316,0,255,8.12324435100613
Clustering,1537,1.0,10229212,214,10229212,10229426,0,214,7.000633498709365
Clustering,1538,1.0,10229392,540,10229392,10229932,0,540,8.12324435100613
Clustering,1539,0.27,10229636,49517,10229636,10279153,0,49517,15.83193847375547
Clustering,1540,0.32,10230815,27409,10230815,10258224,0,27409,10.5946588104617
Clustering,1541,0.32,10230816,27411,10230816,10258227,0,27411,7.2674737650803305
Clustering,1542,0.32,10230816,2732,10230816,10233548,0,2732,9.149535919412278
Clustering,1543,1.0,10230926,88,10230926,10231014,0,88,11.215023371496027
Clustering,1544,0.47,10231317,418,10231317,10231735,0,418,8.473142068365645
Clustering,1545,0.59,10231418,13983,10231418,10245401,0,13983,15.931275370527706
Clustering,1546,1.0,10232534,207,10232534,10232741,0,207,12.704585615504445
Clustering,1547,1.0,10234254,2100,10234254,10236354,0,2100,10.49144355339557
Clustering,1548,0.16,10234684,26313,10234684,10260997,0,26313,8.374372557989929
Clustering,1549,0.81,10235446,166,10235446,10235612,0,166,10.843355026320626
Clustering,1550,1.0,10236597,205,10236597,10236802,0,205,8.374372557989929
Clustering,1551,1.0,10236759,2752,10236759,10239511,0,2752,9.753676269006359
Clustering,1552,1.0,10237941,249,10237941,10238190,0,249,8.966937347110319
Clustering,1553,0.81,10238951,148,10238951,10239099,0,148,11.889805658473158
Clustering,1554,1.0,10239163,214,10239163,10239377,0,214,8.966937347110319
Clustering,1555,0.81,10240000,149,10240000,10240149,0,149,11.46273831132051
Clustering,1556,1.0,10240074,5039,10240074,10245113,0,5039,13.918045654290006
Clustering,1557,1.0,10240374,4680,10240374,10245054,0,4680,12.969208015936987
Clustering,1558,1.0,10240434,4620,10240434,10245054,0,4620,15.424297897561217
Clustering,1559,1.0,10240900,199,10240900,10241099,0,199,19.27245510083233
Clustering,1560,0.55,10241000,61,10241000,10241061,0,61,25.985556499575196
Clustering,1561,1.0,10241752,205,10241752,10241957,0,205,19.27245510083233
Clustering,1562,0.81,10241901,147,10241901,10242048,0,147,30.21438872244332
Clustering,1563,0.55,10242297,54,10242297,10242351,0,54,20.084006770596645
Clustering,1564,1.0,10243658,2808,10243658,10246466,0,2808,19.27245510083233
Clustering,1565,1.0,10244112,3613,10244112,10247725,0,3613,25.662080718647374
Clustering,1566,0.81,10244895,156,10244895,10245051,0,156,36.495243806953546
Clustering,1567,1.0,10245296,839,10245296,10246135,0,839,15.424297897561217
Clustering,1568,1.0,10245985,205,10245985,10246190,0,205,16.84245065910816
Clustering,1569,1.0,10247356,2116,10247356,10249472,0,2116,11.451426000311693
Clustering,1570,1.0,10247622,206,10247622,10247828,0,206,14.02412461845873
Clustering,1571,0.55,10248561,31,10248561,10248592,0,31,10.11527044750062
Clustering,1572,1.0,10249114,3096,10249114,10252210,0,3096,16.09138833363824
Clustering,1573,1.0,10249422,3415,10249422,10252837,0,3415,19.053139684300866
Clustering,1574,1.0,10250504,276,10250504,10250780,0,276,19.053139684300866
Clustering,1575,1.0,10252082,195,10252082,10252277,0,195,19.053139684300866
Clustering,1576,0.81,10252321,155,10252321,10252476,0,155,10.624983576977987
Clustering,1577,1.0,10252746,2156,10252746,10254902,0,2156,16.676505920200288
Clustering,1578,1.0,10253275,11279,10253275,10264554,0,11279,16.09138833363824
Clustering,1579,1.0,10253285,216,10253285,10253501,0,216,19.053139684300866
Clustering,1580,0.32,10256654,6440,10256654,10263094,0,6440,12.49468345305219
Clustering,1581,0.81,10256986,144,10256986,10257130,0,144,7.887226957546524
Clustering,1582,1.0,10257937,199,10257937,10258136,0,199,14.07160226174084
Clustering,1583,1.0,10260108,222,10260108,10260330,0,222,18.423871277359073
Clustering,1584,0.81,10260794,169,10260794,10260963,0,169,12.627004522882196
Clustering,1585,1.0,10260832,1440,10260832,10262272,0,1440,14.260476617913653
Clustering,1586,0.81,10261833,148,10261833,10261981,0,148,16.1158820611756
Clustering,1587,0.47,10262696,312,10262696,10263008,0,312,8.464060248257361
Clustering,1588,0.81,10262822,127,10262822,10262949,0,127,11.618330309919095
Clustering,1589,0.47,10262880,130,10262880,10263010,0,130,17.837257480709024
Clustering,1590,0.47,10262889,123,10262889,10263012,0,123,13.939451990381782
Clustering,1591,0.81,10262894,55,10262894,10262949,0,55,17.075198220601393
Clustering,1592,0.47,10262933,2872,10262933,10265805,0,2872,27.612599855590513
Clustering,1593,0.32,10262943,109,10262943,10263052,0,109,25.417809914155587
Clustering,1594,0.81,10262950,204,10262950,10263154,0,204,17.161479872688638
Clustering,1595,0.81,10263253,128,10263253,10263381,0,128,18.365884507307516
Clustering,1596,0.81,10263634,130,10263634,10263764,0,130,18.365884507307516
Clustering,1597,0.59,10263940,125,10263940,10264065,0,125,11.134473041082577
Clustering,1598,0.81,10264003,124,10264003,10264127,0,124,14.690701406589254
Clustering,1599,0.59,10264223,116,10264223,10264339,0,116,11.134473041082577
Clustering,1600,0.59,10265069,112,10265069,10265181,0,112,10.003905868567523
Clustering,1601,8.0,10265216,3567,-1,-1,-1,-1,0.0
Clustering,1602,0.81,10265332,233,10265332,10265565,0,233,16.412420058205196
Clustering,1603,1.0,10265410,1881,10265410,10267291,0,1881,18.85738150423986
Clustering,1604,0.47,10266076,1014,10266076,10267090,0,1014,10.123465039982944
Clustering,1605,1.0,10266569,243,10266569,10266812,0,243,11.270483134909966
Clustering,1606,0.81,10266738,176,10266738,10266914,0,176,13.628075170592602
Clustering,1607,1.0,10266782,30231,10266782,10297013,0,30231,17.41883640046708
Clustering,1608,0.35,10267052,744,10267052,10267796,0,744,9.45523190061161
Clustering,1609,0.81,10267301,170,10267301,10267471,0,170,14.54698613394983
Clustering,1610,0.81,10267618,45,10267618,10267663,0,45,14.54698613394983
Clustering,1611,0.81,10267745,119,10267745,10267864,0,119,14.54698613394983
Clustering,1612,0.81,10267845,94,10267845,10267939,0,94,20.02406336503412
Clustering,1613,0.81,10268143,90,10268143,10268233,0,90,16.067021203386826
Clustering,1614,0.81,10268211,117,10268211,10268328,0,117,20.02406336503412
Clustering,1615,1.0,10268332,2170,10268332,10270502,0,2170,14.195805236906633
Clustering,1616,0.81,10268461,145,10268461,10268606,0,145,18.05180944589044
Clustering,1617,1.0,10268605,2155,10268605,10270760,0,2155,21.31692034316265
Clustering,1618,0.81,10268656,220,10268656,10268876,0,220,21.31692034316265
Clustering,1619,0.81,10268678,128,10268678,10268806,0,128,25.639171068671267
Clustering,1620,1.0,10268839,99,10268839,10268938,0,99,25.04138575290999
Clustering,1621,0.23,10268842,86,10268842,10268928,0,86,23.725586775506994
Clustering,1622,0.32,10268878,187,10268878,10269065,0,187,13.71614302773374
Clustering,1623,0.32,10269098,379,10269098,10269477,0,379,14.52390277802885
Clustering,1624,0.81,10269128,746,10269128,10269874,0,746,19.23818976973183
Clustering,1625,1.0,10269311,169,10269311,10269480,0,169,22.79339914087007
Clustering,1626,1.0,10269617,91,10269617,10269708,0,91,25.04138575290999
Clustering,1627,0.81,10269822,188,10269822,10270010,0,188,25.639171068671267
Clustering,1628,0.81,10269935,87,10269935,10270022,0,87,25.639171068671267
Clustering,1629,0.32,10270146,238,10270146,10270384,0,238,14.52390277802885
Clustering,1630,0.81,10270248,9,10270248,10270257,0,9,19.23818976973183
Clustering,1631,0.81,10270387,7092,10270387,10277479,0,7092,21.31692034316265
Clustering,1632,1.0,10270434,4141,10270434,10274575,0,4141,25.04138575290999
Clustering,1633,0.37,10270476,806,10270476,10271282,0,806,35.75954564826046
Clustering,1634,1.0,10270616,1085,10270616,10271701,0,1085,35.75954564826046
Clustering,1635,1.0,10273011,73,10273011,10273084,0,73,20.71079066249456
Clustering,1636,1.0,10273954,170,10273954,10274124,0,170,20.71079066249456
Clustering,1637,0.55,10274550,30,10274550,10274580,0,30,13.577096440695838
Clustering,1638,1.0,10274613,2521,10274613,10277134,0,2521,18.05180944589044
Clustering,1639,1.0,10274809,112,10274809,10274921,0,112,21.31692034316265
Clustering,1640,1.0,10275026,2423,10275026,10277449,0,2423,21.31692034316265
Clustering,1641,1.0,10275176,27358,10275176,10302534,0,27358,25.04138575290999
Clustering,1642,1.0,10275889,2166,10275889,10278055,0,2166,30.300018135114048
Clustering,1643,1.0,10276247,2201,10276247,10278448,0,2201,38.694953843803994
Clustering,1644,1.0,10276558,54,10276558,10276612,0,54,71.99508593528745
Clustering,1645,1.0,10276759,413,10276759,10277172,0,413,71.99508593528745
Clustering,1646,1.0,10277099,75,10277134,10277209,35,110,0.0
Clustering,1647,1.0,10277334,130,10277334,10277464,0,130,38.694953843803994
Clustering,1648,1.0,10277343,117,10277343,10277460,0,117,71.99508593528745
Clustering,1649,0.81,10277750,9249,10277750,10286999,0,9249,24.361284124781733
Clustering,1650,0.81,10277886,145,10277886,10278031,0,145,32.231900907749406
Clustering,1651,0.81,10277976,165,10277976,10278141,0,165,39.19159812940352
Clustering,1652,1.0,10278155,360,10278155,10278515,0,360,24.361284124781733
Clustering,1653,1.0,10278221,94,10278221,10278315,0,94,29.470771413098017
Clustering,1654,0.81,10278281,4695,10278281,10282976,0,4695,36.18668932313792
Clustering,1655,1.0,10278464,165,10278464,10278629,0,165,28.69424197707523
Clustering,1656,1.0,10278464,164,10278464,10278628,0,164,37.24399131501935
Clustering,1657,0.55,10279282,58,10279282,10279340,0,58,7.016699517674543
Clustering,1658,0.55,10279406,30,10279406,10279436,0,30,7.016699517674543
Clustering,1659,1.0,10280333,2101,10280333,10282434,0,2101,14.299898102332357
Clustering,1660,1.0,10281095,1459,10281095,10282554,0,1459,16.93692519641062
Clustering,1661,1.0,10281223,229,10281223,10281452,0,229,20.885906068637276
Clustering,1662,1.0,10281357,3656,10281357,10285013,0,3656,28.916774978853336
Clustering,1663,1.0,10281535,1919,10281535,10283454,0,1919,28.916774978853336
Clustering,1664,1.0,10281818,201,10281818,10282019,0,201,42.93618614197868
Clustering,1665,0.32,10282424,140,10282424,10282564,0,140,25.01332116596915
Clustering,1666,1.0,10283007,1918,10283007,10284925,0,1918,17.990434325257567
Clustering,1667,1.0,10283054,1868,10283054,10284922,0,1868,22.41038530050511
Clustering,1668,1.0,10283093,3601,10283093,10286694,0,3601,30.18294299956068
Clustering,1669,0.81,10283113,3886,10283113,10286999,0,3886,42.93618614197868
Clustering,1670,0.59,10283199,17,10283199,10283216,0,17,87.67371116563979
Clustering,1671,1.0,10283321,177,10283321,10283498,0,177,86.7033446060384
Clustering,1672,0.81,10284049,150,10284049,10284199,0,150,47.713080395873135
Clustering,1673,0.16,10284148,1018,10284148,10285166,0,1018,43.771266344778994
Clustering,1674,0.16,10284161,1306,10284161,10285467,0,1306,43.92425965634688
Clustering,1675,0.16,10284163,1303,10284163,10285466,0,1303,40.4268223807957
Clustering,1676,0.47,10284204,435,10284204,10284639,0,435,44.552254223119725
Clustering,1677,1.0,10284479,1026,10284479,10285505,0,1026,87.78456236749538
Clustering,1678,1.0,10284681,844,10284681,10285525,0,844,98.01834544825199
Clustering,1679,1.0,10284939,80,10284939,10285019,0,80,35.059693916958146
Clustering,1680,0.55,10285190,54,10285190,10285244,0,54,33.925773084651595
Clustering,1681,1.0,10285193,217,10285193,10285410,0,217,49.211238663531645
Clustering,1682,1.0,10285433,208,10285433,10285641,0,208,24.570156392586302
Clustering,1683,0.55,10285616,30,10285616,10285646,0,30,9.78489023712633
Clustering,1684,1.0,10286271,601,10286271,10286872,0,601,17.029446642769052
Clustering,1685,1.0,10286272,619,10286272,10286891,0,619,21.001442800159495
Clustering,1686,1.0,10286278,2248,10286278,10288526,0,2248,27.603899988934337
Clustering,1687,0.81,10286338,64,10286338,10286402,0,64,46.961495532138734
Clustering,1688,1.0,10287937,92,10287937,10288029,0,92,9.920736471800543
Clustering,1689,1.0,10288283,11136,10288283,10299419,0,11136,9.920736471800543
